vieta,place,lat,long,apraksts,overview,type,gmaps_url
Jelgavas novada Valgundes pagastā. ,"Jelgava Municipality, Valgunde Parish.",56.855136,23.681598,"Piemiņas zīme vietā, kur pirms Ziemassvētku kauju sākuma (1917.gada 5.janvārī) bija novietojies 7.Bauskas latviešu strēlnieku pulks. Priekšpusē teksts: „7.BAUSKAS PULKS „NAIDNIEKAM ZVĒROŠA LIESMA TĒVIJAI SAULES STARS” 1916.23.XII – (V.ST.) PLKST.4.00”. Atklāta 1991.gadā. Autors U.Sterģis.","Memorial plaque is located at place where 7th Bauska Latvian Riflemen Regiment stayed before the Christmas Battle (January 5th, 1917). On front side of the plaque is inscription: ""7th BAUSKA REGIMENT. ""FOR ENEMY BURNING FLAMES, FOR FATHERLAND SUNBEAM."" 1916.23. XII (Old style) at 4  A.M"". It was unveiled in 1991. Author is U.Sterģis.",monument,"https://www.google.com/maps?q=56.855136,23.681598"
Jelgavas novada Valgundes pagastā. ,"Jelgava Municipality, Valgunde Parish.",56.855295,23.681532,"Piemiņas zīme vietā, kur pirms Ziemassvētku kauju sākuma (1917.gada 5.janvārī) bija novietojies 8. Valmieras latviešu strēlnieku pulks. Priekšpusē teksts: „8.VALMIERAS PULKS „IMANTA NEVAID MIRIS” 1916.23.XII – (V.ST.) PLKST.5.00”. Atklāta 1991.gadā. Autors U.Sterģis.","Memorial plaque is located at place where 8th Valmiera Latvian Riflemen Regiment stayed before the Christmas Battle (January 5th, 1917). On front side of the plaque is inscription: ""8th VALMIERA REGIMENT. ""IMANTA ISN'T DEAD."" 1916.23. XII (Old style) at 5 A.M"". It was unveiled in 1991. Author is U.Sterģis.",monument,"https://www.google.com/maps?q=56.855295,23.681532"
Jelgavas novada Valgundes pagastā. ,"Jelgava Municipality, Valgunde Parish.",56.865901,23.659689,Piemineklis Ložmetējkalnā. Akmens piemineklim 1990.gadā pievienota koka plāksne ar tekstu: „LOŽMETĒJKALNS – LATVIEŠU STRĒLNIEKU ZIEMASSVĒTKU KAUJU PIEMIŅAI”.  Uzstādīts 1977.gadā.,"Commemorative stone located at Ložmetējkalns. In 1991 the wooden plaque was attached to it with inscription: ""Ložmetējkalns - COMMEMORATION OF THE LATVIAN RIFLEMEN STRUGLE DURING THE CHRISTMAS BATTLE."" Stone was unveiled in 1977.",monument,"https://www.google.com/maps?q=56.865901,23.659689"
Engures novada Engures pagastā pie Klapkalnciema.,"Engure Municipality, Engure Parish, located at Klapkalnciems.",57.040258,23.393842,Piemineklis Somu jēgeru (27.Karalisko Prūsijas jēgeru bataljona) kauju vietā. Priekšpusē piemineklim bataljona nozīme un teksts: „ŠEIT I PASAULES KARA LAIKĀ NO 1916.G.AUGUSTA LĪDZ DECEMBRIM CĪNĪJAS SOMU JĒGERI. SUOMEN JÄÄKÄRIT TAISTELIVAT 1.MAAILMANSODAN AIKANA TÄLLÄ ITÄRINTAMAN POHJOISIMMALLA OSALLA ELOKUUSTA JOULUKUUHUN 1916.”. Atklāts 1997.gadā.,"Monument commemorating Finnish Jägers (27th Prussia Royal Jäger Battalion of Prussia) is located at the site of battle. On front side of the monument is depicted battalion's badge and inscription: ""HERE DURING 1st WORLD WAR FINNISH JÄGERS HAD FOUGHT FROM AUGUST UNTIL DECEMBER OF 1916.  SUOMEN JÄÄKÄRIT TAISTELIVAT 1.MAAILMANSODAN AIKANA TÄLLÄ ITÄRINTAMAN POHJOISIMMALLA OSALLA ELOKUUSTA JOULUKUUHUN 1916."" It was unveiled in 1997.",monument,"https://www.google.com/maps?q=57.040258,23.393842"
Brocēnu novada Blīdenes pagastā.,"Brocēni Municipality, Blīdene Parish.",56.647412,22.79886,Piemineklis Pirmā pasaules karā un Latvijas Atbrīvošanas cīņās kritušo piemiņai Blīdenē. Priekšpusē teksts: „LATVIJAS ATBRĪVOŠANAS CĪŅĀS UN PASAULES KARĀ KRITUŠIEM BLĪDENES DRAUDZES DĒLIEM”. Otrā pusē: „GODS SLAVA VAROŅIEM KAS SPĒKIEM VIENOTIEM AR DĀRGO DZĪVĪBU MUMS PIRKA BRĪVĪBU”. Atklāts 1933.gadā. Izgatavots E.Kuraua firmā.,"Monument commemorates soldiers from Blīdene  who died during the First World War and Latvia Independence War. On front side of the monument is inscription:  ""TO SONS OF BLĪDENE PARISH WHO DIED DURING WORLD WAR AND LATVIA LIBERATION BATTLES "". On the rear is inscription:  ""HONOUR, GLORY TO HEROES WHO HAD UNITED FORCES AND PAID WITH THEIR LIVES FOR OUR FREEDOM."" It was unveiled in 1933.  Monument was made by E.Kuraua firm.",monument,"https://www.google.com/maps?q=56.647412,22.79886"
Tukuma novada Džūkstes pagastā.,"Tukums Municipality, Džūkste Parish.",56.790133,23.243961,"Piemineklis Pirmā pasaules karā un Latvijas Atbrīvošanas cīņās kritušo piemiņai Džūkstē. Piemineklim pjedestālā teksts: „PASAULES KARĀ UN LATVIJAS ATBRĪVOŠANAS CĪŅĀS KRITUŠIEM DŽŪKSTES DRAUDZES DĒLIEM. DŽŪKSTES DRAUDZE, DŽŪKSTES, SLAMPES PAGASTI”. Atklāts 1935.gadā. Autors K.Zemdega.","Monument commemorates soldiers from Džūkste  who died during the First World War and Latvia Independence War. On monument's pedestal is inscription:  ""TO SONS OF DŽŪKSTE PARISH WHO DIED DURING WORLD WAR AND LATVIA LIBERATION BATTLES. DŽŪKSTES ECCLESTIAC PARISH, DŽŪKSTE AND SLAMPE PARISHES "". It was unveiled in 1935. Author is K.Zemdega.",monument,"https://www.google.com/maps?q=56.790133,23.243961"
Babītes novada Babītes pagastā.,"Babīte Municipality, Babīte Parish.",56.94443,23.915081,Piemiņas zīme pie Piņķu baznīcas.Priekšpusē teksts: „CĪŅĀ IET IR BRĪVU VĪRU DAĻA CĪŅĀ MIRT IR BRĪVU VĪRU DAĻA. A.ČAKS. PIŅĶU BAZNĪCĀ 1916.GADA 19.JŪLIJĀ 5.ZEMGALES LATVIEŠU STRĒLNIEKU BATALJONA KOMANDIERIS APAKŠPULKVEDIS J.VĀCIETIS UZRUNĀJA BATALJONA STRĒLNIEKUS”. Atklāta 1988.gadā. Autors U.Sterģis.,"Memorial plaque is located at Pinķi church. It has inscription: ""FIGHTING IS DUTY OF FREE MEN. DEATH IN BATTLE IS SHARE OF FREE MEN. A.ČAKS. ON JULY 19, 1916 COMMANDER OF 5TH ZEMGALE LATVIAN RIFLEMEN BATTALION LIEUTENANT-COLONEL J.VACIETIS MADE SPEECH TO SOLDIERS IN PIŅĶI CHURCH."" It was unveiled in 1988. Author U.Sterģis.",monument,"https://www.google.com/maps?q=56.94443,23.915081"
Jelgavas novada Valgundes pagastā. ,"Jelgava Municipality, Valgunde Parish.",56.839469,23.706666,"Piemiņas zīme vietā, kur pirms Ziemassvētku kauju sākuma (1917.gada 5.janvārī) bija novietojies 3.Kurzemes latviešu strēlnieku pulks. Priekšpusē teksts: „3.KURZEMES PULKS „UZ EŽIŅAS GALVU LIKU SARGĀT SAVU TĒVUZEMI” 1916.23.XII – (V.ST.) 1.BATALJONS - PLKST.5.20; 2.BATALJONS – PLKST.6.00”. Atklāta 1991.gadā. Autors U.Sterģis.","Memorial plaque is located at place where 3rd Kurzeme Latvian Riflemen Regiment stayed before the Christmas Battle (January 5th, 1917). On front side of the plaque is inscription: ""3rd KURZEME REGIMENT. ""ON BOUNDARY I PUT DOWN MY HEAD DEFENDING MY FATHERLAND."" 1916.23. XII (Old style) 1st Battalion at 5.20 A.M; 2nd Battalion at 6.00 A.M"". It was unveiled in 1991. Author is U.Sterģis.",monument,"https://www.google.com/maps?q=56.839469,23.706666"
Jelgavas novada Valgundes pagastā. ,"Jelgava municipality, Valgunde parish",56.83755,23.710571,"Piemiņas zīme vietā, kur pirms Ziemassvētku kauju sākuma (1917.gada 5.janvārī) bija novietojies 1.Daugavgrīvas latviešu strēlnieku pulks. Priekšpusē teksts: „ 1.DAUGAVGRĪVAS PULKS „NEBĒDĀJTIES KARAVĪRI SUDRABOTA SAULE LEC.” 1916.23.XII – (V.ST.) PLKST.5.20”. Atklāta 1991.gadā. Autors U.Sterģis.","Memorial plaque is located at place where 1st Daugavgrīva Latvian Riflemen Regiment stayed before the Christmas Battle (January 5th, 1917). On front side of the plaque is inscription: ""1st DAUGAVGRĪVA REGIMENT. ""SOLDIERS DON'T WORRY, THE SILVERED SUN RISES UP."" 1916.23. XII (Old style) at 5.20 A.M"". It was unveiled in 1991. Author is U.Sterģis.",monument,"https://www.google.com/maps?q=56.83755,23.710571"
Jelgavas novada Valgundes pagastā. ,"Jelgava Municipality, Valgunde Parish.",56.839079,23.710248,"Piemiņas zīme vietā, kur pirms Ziemassvētku kauju sākuma (1917.gada 5.janvārī) bija novietojies 2.Rīgas latviešu strēlnieku pulks. Priekšpusē teksts: „2.RĪGAS PULKS „TĒVUZEMEI GRŪTI LAIKI, DĒLIEM JĀIET PALĪGĀ” 1916.23.XII – (V.ST.) PLKST.6.00”. Atklāta 1991.gadā. Autors U.Sterģis.","Memorial plaque is located at place where 2nd Riga Latvian Riflemen Regiment stayed before the Christmas Battle (January 5th, 1917). On front side of the plaque is inscription: ""1st RIGA REGIMENT. ""FATHERLAD HAS HARD TIME. SONS MUST GO AND TO HAND HELP."" 1916.23. XII (Old style) at 6.00 A.M"". It was unveiled in 1991. Author is U.Sterģis.",monument,"https://www.google.com/maps?q=56.839079,23.710248"
Jelgavas novada Valgundes pagastā. ,"Jelgava Municipality, Valgunde Parish.",56.846258,23.714667,"Piemiņas zīme vietā, kur pirms Ziemassvētku kauju sākuma (1917.gada 5.janvārī) bija novietojies 4.Vidzemes latviešu strēlnieku pulks. Priekšpusē teksts: „4.VIDZEMES PULKS 1916.23.XII – (V.ST.) PLKST.7.30”. Atklāta 1991.gadā. Autors U.Sterģis.","Memorial plaque is located at place where 4th Vidzeme Latvian Riflemen Regiment stayed before the Christmas Battle (January 5th, 1917). On front side of the plaque is inscription: ""4st VIDZEME REGIMENT.  1916.23. XII (Old style) at 7.30 A.M"". It was unveiled in 1991. Author is U.Sterģis.",monument,"https://www.google.com/maps?q=56.846258,23.714667"
Babītes novada Babītes pagastā.,"Jelgava Municipality, Valgunde Parish.",56.847773,23.714813,Piemiņas zīme pirmajiem kritušajiem latviešu strēlniekiem pie bijušajām Kraslovsku mājām. Priekšpusē teksts: „PIRMO KRITUŠO LATVIEŠU STRĒLNIEKU J.TIMMA J.GAVENASA A.STŪRA PIEMIŅAI 25.X/12.X./1915.PIE KRASLOVSKU MĀJĀM 1.DAUGAVGRĪVAS LATVIEŠU STRĒLNIEKU BATALJONA 2.UN 4.ROTAS STRĒLNIEKI PIRMAJĀS UGUNSKRISTĪBĀS ATVAIRĪJA VĀCU UZBRUKUMU. LDPB JELGAVAS NODAĻA”. Atklāta 1990.gadā. Autors U.Sterģis.,"Memorial plaque commemorates first fallen soldiers at Kraslovski farmstead. On front side of the plaque is inscription: ""FOR COMMEMORATIION OF THE FIRST FALLEN LATVIAN RIFLEMEN J.TIMME, J.GAVENASS, A.STŪRIS. ON 25.X/12X./1915 AT KRASLOWSKI FARMSTEAD 1st DAUGAVGRĪVA BATTALIONS 2nd and 3rd COMPANY RIFLMEN EXPERIENCED BAPTISM OF FIRE AND REPELLED GERMAN ATTACK. LDPB JELGAVA BRANCH."" It was unveiled in 1990. Author is U.Sterģis.",monument,"https://www.google.com/maps?q=56.847773,23.714813"
Jelgavas novada Valgundes pagastā. ,"Jelgava Municipality, Valgunde Parish.",56.831257,23.713322,"Piemiņas zīme „Zobens” vietā, kur Ziemassvētku kauju sākumā (1917.gada 5.janvārī) 1.Daugavgrīvas latviešu strēlnieku pulka karavīri pārrāva vācu nocietinājumu pirmo līniju. 6 metrus augstajam koka zobenam abās pusēs ozolkoki, kas simbolizē vācu aizsardzības līniju, kuru pārcirtis latviešu strēlnieku zobens. Ozolkokā teksts: „ŠEIT 5.25 23.XII.1916.1.DAUGAVGRĪVAS LATVIEŠU STRĒLNIEKU PULKS PĀRRĀVA VĀCU IERAKUMU LĪNIJU.”. Atklāta 1993.gadā. Autors Ģ.Burvis.","Memorial sign ""Sword"" located at place where Latvian Riflemen 1st Daugavgrīva Regiment's soldiers had breached the first line of German field fortifications on January 5, 1917. By the sides of 6 meter high wooden sword are oak trees that symbolize German defense positions cut in half by Latvian Rifleman Sword. On oak tree inscription says: ""Here 5.I.1971/23.XII.1916, the 1st DAUGAVGRĪVA LATVIAN RIFLEMEN REGIMENT  BREACHED THE GERMAN TRENCH LINE.""It was unveiled in 1993. Author Ģ.Burvis.  ",monument,"https://www.google.com/maps?q=56.831257,23.713322"
Olaines novada Olaines pagastā pie Galiņu mājām.,"Olaine Municipality, Olaine Parish, located at Galiņi farmstead. ",56.742571,24.001031,"Piemiņas zīme vietā, kur bijuši apglabāti somu jēgeri (27.Karalisko Prūsijas jēgeru bataljona karavīri) līdz to pārapbedīšanai tuvumā esošajos vācu karavīru brāļu kapos. Priekšpusē teksts: „TÄSSÄLEPÄÄVÄT ISÄNMAANSA ITSENÄISYYDEN PUOLESTA ENSIMMAISINA KAATUNEET SUOMALAISET JÄÄKARIT. ALFRED HYYTINEN 13.6.1916 MAX KRONQVIST 25.6.1916 ILMARI PAHKAJÄRVI 15.8.1916 / K.J.B.27 / ŠE DUS PIRMIE PAR SAVAS DZIMTENES PATSTĀVĪBU KRITUŠIE SOMU JĒGERI / WIIPURIN SUOJELUSKUNTA – PIIRI PYSTYTTI PATSAAN.”. Atklāta 1925.gadā.",Memorial plaque is located at place where Finnish Jägers (27th Prussia Royal Jäger Battalion) were buried before reburying them in the German Brethren Cemetery. On front side of the plaque is inscription: „TÄSSÄLEPÄÄVÄT ISÄNMAANSA ITSENÄISYYDEN PUOLESTA ENSIMMAISINA KAATUNEET SUOMALAISET JÄÄKARIT. ALFRED HYYTINEN 13.6.1916 MAX KRONQVIST 25.6.1916 ILMARI PAHKAJÄRVI 15.8.1916 / K.J.B.27  (HERE FIRST FINNISH JÄGERS FALLEN FOR INDEPENDENCE OF THEIR ARE SLEEPING IN PEACE). WIIPURIN SUOJELUSKUNTA – PIIRI PYSTYTTI PATSAAN.”. It was unveiled in 1925.,monument,"https://www.google.com/maps?q=56.742571,24.001031"
Ikšķiles novada Tīnūžu pagastā.,"Ikšķile Municipality, Tīnūži Parish.",56.867158,24.567093,Piemineklis Mazās Juglas kauju vietā Tīnūžos. 1917.gada. 1.-2.septembrī Mazās Juglas pozīcijas abpus Tīnūžiem aizstāvēja latviešu strēlnieku vienības. Priekšpusē teksts: „LATVIEŠU STRĒLNIEKIEM 1917”. Atklāts 2005.gadā. Autors J.Karlovs.,"Monument is located at place where Latvian Riflemen units defended positions nearby Tīnuži at Mazā Jugla River.  On front side of the monument is inscription: ""TO LATVIAN RIFLEMEN IN 1917."" It was unveiled in 2005. Author is J.Karlovs.",monument,"https://www.google.com/maps?q=56.867158,24.567093"
Ķekavas novada Daugmales pagastā.,"Ķekava Municipality, Daugmale Parish.",56.8362,24.437535,"Piemineklis Nāves salā, kur no 1915.gada oktobra līdz 1917.gada 27.jūlijam atradās krievu armijas placdarms. 1916.gadā Nāves salā pozīcijās atradās arī 2.Rīgas un 3.Kurzemes latviešu strēlnieku bataljoni. Piemineklis - 14 metrus augsts obelisks ar iekšpusē izbūvētu telpu relikviju glabāšanai. Piemineklī divas granīta plāksnes ar tekstu: ""TĒVU ZEMES MĪLESTĪBU PIRMĀ VIETĀ STĀDĪJĀT, LATVJU DĒLU VARONĪBU SVEŠĀM TAUTĀM RĀDĪJĀT."" un ""MŪŽAM NEAIZMIRSTAMAI NĀVES SALAS CĪNĪTĀJU 2.RĪGAS UN 3.KURZEMES LATVIEŠU STRĒLNIEKU PULKU VAROŅU PIEMIŅAIS 1916."". Atklāts 1924.gadā. Veidots pēc arhitekta E.Laubes projekta.","Monument is located at Nāves sala (Death Island) where Russian army units defended positions from October 1915 untill July 27, 1917. In 1916 this area was defended by 2nd Riga and 3rd Kurzeme Latvian Riflemen Batallions. Monument has height 14 meters and special storage room for storage of relics.  Two plaques made from granite are attached to the monument. First plaque has inscriptions: ""YOU PUT LOVE TO YOUR FATTHERLAND ABOVE ALL! YOU HAD SHOWN HEROISM OF LATVIAN SONS TO OTHER NATIONS."" The second plaque has inscription: ""FOR ETERNAL REMEMBRANCE 2nd RĪGA and 3rd KURZEME LATVIAN RIFLEMEN REGIMENTS'S HEROES IN 1916."" It was unveiled in 1924. The monument was designed by architect E.Laube.",monument,"https://www.google.com/maps?q=56.8362,24.437535"
Ķekavas novada Ķekavas pagastā.,"Ķekava Municipality, Ķekava Parish.",56.808073,24.293589,"Piemiņas zīme vietā, kur atradušās 1.Daugavgrīvas latviešu strēlnieku bataljona pozīcijas 1916.gada jūlija kaujās. Tieši blakus piemiņas zīmei atrodas ierakumu līnija un sadauzīts betona šaujamtornis. Piemiņas zīmē teksts: ""ŠEIT ATRADĀS I.DAUGAVGRĪVAS LATVIEŠU STRĒLNIEKU BATALJONA POZĪCIJAS 1916.GADA JŪLIJA KAUJĀS"". Atklāta 1989.gadā.","Memorial plaque is located at trench line and concrete pillbox where 1st Daugavgrīva Riflemen Battalion defended positions during battles in July 1916. On front side of the plaque is inscription: ""HERE THE POSITIONS OF 1st DAUGAVGRĪVA LATVIAN RIFLEMEN POSITIONS WERE DURING BATTLES IN JULY 1916"". It was unveiled in 1989.",monument,"https://www.google.com/maps?q=56.808073,24.293589"
